cost_fn;representation;num_run_x;distance;num_qubits;contraction_time;contraction cost;contraction width;operations;avg intermediate tensor;max tensor size;wep;score_cotengra;brute_force;num_run_y;brute_force_operations;operations_w_bruteforce
default;Concatenated;49;3;9;0.0105941295623779;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;49;3;9;0.1090979576110839;196.0;4.0;518.0;22.80952380952381;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;570.0
default;Rectangular Surface;49;3;9;0.0746233463287353;196.0;4.0;326.0;15.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;326.0
default;Concatenated;50;3;9;0.0105133056640625;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;50;3;9;0.0546224117279052;196.0;4.0;220.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;272.0
default;Rectangular Surface;50;3;9;0.0344784259796142;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;51;3;9;0.0106623172760009;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;51;3;9;0.0640134811401367;196.0;4.0;294.0;13.666666666666666;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;346.0
default;Rectangular Surface;51;3;9;0.0823662281036377;196.0;4.0;404.0;18.333333333333332;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;404.0
default;Concatenated;52;3;9;0.0090112686157226;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;52;3;9;0.0525836944580078;196.0;4.0;270.0;13.285714285714286;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;322.0
default;Rectangular Surface;52;3;9;0.0546474456787109;196.0;4.0;300.0;14.142857142857142;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;300.0
default;Concatenated;53;3;9;0.0085940361022949;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;53;3;9;0.0452723503112793;196.0;4.0;230.0;11.761904761904765;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;282.0
default;Rectangular Surface;53;3;9;0.0840821266174316;196.0;4.0;468.0;18.714285714285715;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;468.0
default;Concatenated;54;3;9;0.0087654590606689;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;54;3;9;0.0276434421539306;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;54;3;9;0.0304620265960693;196.0;4.0;142.0;8.142857142857142;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;142.0
default;Concatenated;55;3;9;0.0087199211120605;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;55;3;9;0.0587928295135498;196.0;4.0;316.0;13.952380952380953;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;368.0
default;Rectangular Surface;55;3;9;0.065659761428833;196.0;4.0;366.0;17.095238095238095;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;366.0
default;Concatenated;56;3;9;0.0085303783416748;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;56;3;9;0.0276176929473876;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;56;3;9;0.0738637447357177;196.0;4.0;404.0;18.333333333333332;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;404.0
default;Concatenated;57;3;9;0.0090353488922119;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;57;3;9;0.0404114723205566;196.0;4.0;206.0;10.238095238095235;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;258.0
default;Rectangular Surface;57;3;9;0.0287270545959472;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;58;3;9;0.0084192752838134;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;58;3;9;0.0336816310882568;196.0;4.0;150.0;8.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;202.0
default;Rectangular Surface;58;3;9;0.0304124355316162;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;59;3;9;0.0097894668579101;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;59;3;9;0.0429539680480957;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;59;3;9;0.0387496948242187;196.0;4.0;150.0;8.333333333333334;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;150.0
default;Concatenated;60;3;9;0.0100526809692382;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;60;3;9;0.0718317031860351;196.0;4.0;302.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;354.0
default;Rectangular Surface;60;3;9;0.0354242324829101;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;61;3;9;0.0109477043151855;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;61;3;9;0.0591404438018798;196.0;4.0;230.0;11.761904761904765;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;282.0
default;Rectangular Surface;61;3;9;0.0347106456756591;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;62;3;9;0.0098347663879394;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;62;3;9;0.070847749710083;196.0;4.0;324.0;14.714285714285714;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;376.0
default;Rectangular Surface;62;3;9;0.0557596683502197;196.0;4.0;270.0;11.952380952380953;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;270.0
default;Concatenated;63;3;9;0.0089852809906005;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;63;3;9;0.0838346481323242;196.0;4.0;452.0;19.285714285714285;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;504.0
default;Rectangular Surface;63;3;9;0.0491843223571777;196.0;4.0;268.0;12.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;268.0
default;Concatenated;64;3;9;0.0082306861877441;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;64;3;9;0.0919053554534912;196.0;4.0;516.0;19.666666666666668;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;568.0
default;Rectangular Surface;64;3;9;0.0575606822967529;196.0;4.0;308.0;13.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;308.0
default;Concatenated;65;3;9;0.0083632469177246;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;65;3;9;0.0471031665802001;196.0;4.0;228.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;280.0
default;Rectangular Surface;65;3;9;0.0537736415863037;196.0;4.0;286.0;13.095238095238097;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;286.0
default;Concatenated;66;3;9;0.0084717273712158;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;66;3;9;0.0486905574798584;196.0;4.0;268.0;12.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;320.0
default;Rectangular Surface;66;3;9;0.0444459915161132;196.0;4.0;236.0;11.666666666666666;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;236.0
default;Concatenated;67;3;9;0.0084388256072998;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;67;3;9;0.0810725688934326;196.0;4.0;452.0;19.285714285714285;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;504.0
default;Rectangular Surface;67;3;9;0.0738909244537353;196.0;4.0;422.0;19.38095238095238;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;422.0
default;Concatenated;68;3;9;0.0087172985076904;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;68;3;9;0.0943174362182617;196.0;4.0;518.0;22.80952380952381;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;570.0
default;Rectangular Surface;68;3;9;0.0729856491088867;196.0;4.0;380.0;16.80952380952381;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;380.0
default;Concatenated;69;3;9;0.0087366104125976;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;69;3;9;0.0283842086791992;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;69;3;9;0.0274999141693115;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;70;3;9;0.0088188648223876;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;70;3;9;0.0507497787475585;196.0;4.0;260.0;12.047619047619047;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;312.0
default;Rectangular Surface;70;3;9;0.053422212600708;196.0;4.0;302.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;302.0
default;Concatenated;71;3;9;0.0089154243469238;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;71;3;9;0.0302016735076904;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;71;3;9;0.0307962894439697;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;72;3;9;0.0102639198303222;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;72;3;9;0.0339553356170654;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;72;3;9;0.0402355194091796;196.0;4.0;142.0;8.142857142857142;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;142.0
default;Concatenated;73;3;9;0.0100853443145751;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;73;3;9;0.0324172973632812;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;73;3;9;0.0296375751495361;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;74;3;9;0.0091414451599121;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;74;3;9;0.0769038200378418;196.0;4.0;422.0;18.428571428571427;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;474.0
default;Rectangular Surface;74;3;9;0.0434823036193847;196.0;4.0;230.0;11.38095238095238;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;230.0
default;Concatenated;75;3;9;0.008275032043457;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;75;3;9;0.0398972034454345;196.0;4.0;212.0;10.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;264.0
default;Rectangular Surface;75;3;9;0.0896224975585937;196.0;4.0;516.0;22.333333333333332;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;516.0
default;Concatenated;76;3;9;0.0081629753112792;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;76;3;9;0.0311200618743896;196.0;4.0;150.0;8.333333333333334;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;202.0
default;Rectangular Surface;76;3;9;0.0430822372436523;196.0;4.0;230.0;11.761904761904765;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;230.0
default;Concatenated;77;3;9;0.0081384181976318;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;77;3;9;0.0532667636871337;196.0;4.0;292.0;13.38095238095238;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;344.0
default;Rectangular Surface;77;3;9;0.0987584590911865;196.0;4.0;548.0;22.714285714285715;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;548.0
default;Concatenated;78;3;9;0.0088996887207031;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;78;3;9;0.0441036224365234;196.0;4.0;236.0;11.666666666666666;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;288.0
default;Rectangular Surface;78;3;9;0.0291707515716552;196.0;4.0;132.0;7.857142857142857;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;132.0
default;Concatenated;79;3;9;0.0085864067077636;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;79;3;9;0.0326926708221435;196.0;4.0;156.0;8.619047619047619;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;208.0
default;Rectangular Surface;79;3;9;0.0390393733978271;196.0;4.0;198.0;10.238095238095235;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;198.0
default;Concatenated;80;3;9;0.0079898834228515;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;80;3;9;0.0815176963806152;196.0;4.0;452.0;19.285714285714285;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;504.0
default;Rectangular Surface;80;3;9;0.0541455745697021;196.0;4.0;294.0;13.857142857142858;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;294.0
default;Concatenated;81;3;9;0.0084621906280517;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;81;3;9;0.0888864994049072;196.0;4.0;500.0;21.761904761904763;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;552.0
default;Rectangular Surface;81;3;9;0.0796737670898437;196.0;4.0;412.0;17.19047619047619;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;412.0
default;Concatenated;82;3;9;0.0084517002105712;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;82;3;9;0.0275006294250488;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;82;3;9;0.029151439666748;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;83;3;9;0.0093185901641845;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;83;3;9;0.0442240238189697;196.0;4.0;204.0;10.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;256.0
default;Rectangular Surface;83;3;9;0.1172876358032226;196.0;4.0;550.0;23.19047619047619;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;550.0
default;Concatenated;84;3;9;0.010735273361206;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;84;3;9;0.0686829090118408;196.0;4.0;174.0;9.476190476190476;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;226.0
default;Rectangular Surface;84;3;9;0.0396487712860107;196.0;4.0;150.0;8.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;150.0
default;Concatenated;85;3;9;0.010416030883789;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;85;3;9;0.0902388095855712;196.0;4.0;406.0;17.857142857142858;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;458.0
default;Rectangular Surface;85;3;9;0.0394151210784912;196.0;4.0;158.0;8.714285714285714;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;158.0
default;Concatenated;86;3;9;0.0102543830871582;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;86;3;9;0.0747590065002441;196.0;4.0;366.0;16.142857142857142;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;418.0
default;Rectangular Surface;86;3;9;0.0785338878631591;196.0;4.0;374.0;17.476190476190474;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;374.0
default;Concatenated;87;3;9;0.0102381706237792;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;87;3;9;0.0527229309082031;196.0;4.0;238.0;11.761904761904765;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;290.0
default;Rectangular Surface;87;3;9;0.1017069816589355;196.0;4.0;502.0;22.238095238095237;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;502.0
default;Concatenated;88;3;9;0.009721040725708;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;88;3;9;0.076305866241455;196.0;4.0;374.0;17.476190476190474;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;426.0
default;Rectangular Surface;88;3;9;0.0743396282196044;196.0;4.0;364.0;16.238095238095237;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;364.0
default;Concatenated;89;3;9;0.0093648433685302;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;89;3;9;0.0567543506622314;196.0;4.0;262.0;12.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;314.0
default;Rectangular Surface;89;3;9;0.0816209316253662;196.0;4.0;404.0;16.80952380952381;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;404.0
default;Concatenated;90;3;9;0.0090975761413574;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;90;3;9;0.0309240818023681;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;90;3;9;0.0277016162872314;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;91;3;9;0.0091102123260498;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;91;3;9;0.0299851894378662;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;91;3;9;0.0800158977508544;196.0;4.0;412.0;18.142857142857142;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;412.0
default;Concatenated;92;3;9;0.009425401687622;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;92;3;9;0.0783007144927978;196.0;4.0;372.0;16.428571428571427;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;424.0
default;Rectangular Surface;92;3;9;0.0432996749877929;196.0;4.0;190.0;9.666666666666666;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;190.0
default;Concatenated;93;3;9;0.0098793506622314;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;93;3;9;0.0491237640380859;196.0;4.0;204.0;10.333333333333334;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;256.0
default;Rectangular Surface;93;3;9;0.0533192157745361;196.0;4.0;220.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;220.0
default;Concatenated;94;3;9;0.0105001926422119;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;94;3;9;0.0832822322845459;196.0;4.0;372.0;16.428571428571427;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;424.0
default;Rectangular Surface;94;3;9;0.1041400432586669;196.0;4.0;254.0;12.333333333333334;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;254.0
default;Concatenated;95;3;9;0.0106852054595947;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;95;3;9;0.112391710281372;196.0;4.0;516.0;19.666666666666668;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;568.0
default;Rectangular Surface;95;3;9;0.0330512523651123;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;96;3;9;0.0098640918731689;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;96;3;9;0.0483803749084472;196.0;4.0;220.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;272.0
